,id,name,artist,album,popularity,duration,explicit,added_at,released,main_genre,release_decade
162,1GnTBbaFtxNkHEjUsWEdNu,cross my heart,Artemas,pretty,66,2.4,Clean,2024-11-22,2024-02-09,Pop,2020
163,31zNgkbLt8McmjDrh6XKY9,Midnight's Interlude,Tory Lanez,Alone At Prom,58,1.9,Clean,2024-11-22,2021-12-10,R&B,2020
164,1rKdNSA119ByMxI9chV5J6,too far close,Chase Shakur,It'll Be Fine,56,3.0,Explicit,2024-11-22,2022-06-24,R&B,2020
165,0ZHLqpysyyJil6TlEJAZY9,Y.D.L.R.,Tory Lanez,PLAYBOY,67,2.4,Explicit,2024-11-22,2021-03-05,R&B,2020
166,4qZLrKsaGkYmVRGUviVPtk,Inwood Hill Park,6LACK,Since I Have A Lover,60,3.2,Explicit,2024-11-22,2023-03-24,R&B,2020
167,5uKHTLXNcftXtYfU7j9cQ6,I LIKE,Tory Lanez,I LIKE,68,2.2,Explicit,2024-11-22,2022-04-22,R&B,2020
168,3E8xyYdIPpiH2wNEozE68I,Pégate,Standly,Pégate,66,3.1,Clean,2024-11-15,2022-01-03,Reggaeton,2020
169,2my7K20Fv5OtE27cjG9sfu,BUENOS AIRES,NATHY PELUSO,Calambre,62,4.0,Clean,2024-11-08,2020-10-02,Hip Hop,2020
170,6PhRhocBXP4y7NpciGmzra,Después De La 1,Cris MJ,MJ,77,3.0,Explicit,2024-10-31,2024-09-12,Reggaeton,2020
171,4ATldz2t0zMGWtFK3uqDL4,D4U - Spotify Singles,Avenoir,D4U - Spotify Singles,60,2.7,Clean,2024-10-28,2022-10-19,R&B,2020
172,2JqkpMe2eJToJNHEqkJeCu,Forever Yours,Brent Faiyaz,Larger Than Life,73,1.6,Explicit,2024-10-28,2023-10-27,R&B,2020
173,1TMWjPjpQGU9t4PfLQ0qJS,"sentado aquí,",LATIN MAFIA,TODOS LOS DÍAS TODO EL DÍA,63,2.7,Explicit,2024-10-25,2024-10-24,R&B,2020
174,0bkoZwmhCxyM3OmwnV2gUX,Me estoy cayendo,LATIN MAFIA,TODOS LOS DÍAS TODO EL DÍA,60,2.9,Clean,2024-10-25,2024-10-24,R&B,2020
175,0ReoK9isNvJmI7nV2iJcNR,Paper Soldier (feat. Joony),Brent Faiyaz,Paper Soldier (feat. Joony),72,3.4,Explicit,2024-10-23,2021-02-08,R&B,2020
176,7fGODUqa0gtkb72oBVCgCD,Ella Me Levanto,Daddy Yankee,El Cartel: The Big Boss,8,3.5,Clean,2024-10-17,2007-06-05,Reggaeton,2000
177,26QKsGW4hMuwiEE1ftUMHe,"Lo Que Pasó, Pasó",Daddy Yankee,Barrio Fino (Bonus Track Version),10,3.5,Clean,2024-10-17,2004-07-13,Reggaeton,2000
178,1dw7qShk971xMD6r6mA4VN,PERO TÚ,KAROL G,MAÑANA SERÁ BONITO,74,3.1,Explicit,2024-10-12,2023-02-24,Reggaeton,2020
179,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,KAROL G,Si Antes Te Hubiera Conocido,85,3.3,Clean,2024-10-06,2024-06-21,Reggaeton,2020
180,5wWxUdgn2OugIOvLJOdreH,Lo Que Construimos,Natalia Lafourcade,Hasta la Raíz (Edición Especial),70,4.7,Clean,2024-09-24,2015-11-13,Latin,2010
181,1OzDyg6a1lsukiBwArG7zI,Para Empezar,Leonel García,Tú,59,4.3,Clean,2024-09-24,2011-01-25,Latin,2010
182,61paDgouceUmuVTsoUO5TD,Déjenme Llorar,Carla Morrison,Déjenme Llorar,0,3.9,Clean,2024-09-24,2012-03-27,Latin,2010
183,6aommJFM8i3iT4inKuDSXh,Chachachá,Jósean Log,Háblate de Mí,77,3.6,Clean,2024-09-24,2016-10-14,Alternative/Indie,2010
184,4BjBOHYl0ySaVyfGMrAnWc,Alas Rotas,Deyco,Alas Rotas,8,2.3,Clean,2024-09-23,2022-07-28,Latin,2020
185,5fohLPNqO6TqwrZ7BoUWUT,High For This,The Weeknd,Trilogy,66,4.1,Clean,2024-09-21,2012-11-13,R&B,2010
186,5PCGEfALcpGtURIuTqvX0R,PELIGROSA,FloyyMenor,PELIGROSA,77,2.2,Explicit,2024-09-07,2024-07-12,Reggaeton,2020
187,21cBIFpuYb5IEOm1BltCk3,B de Bellako - Remix,El Malilla,B de Bellako (Remix),54,3.3,Explicit,2024-09-06,2024-05-16,Reggaeton,2020
188,66TTutUCqCpAzGCBcsBuYy,Waiting In Vain - Bob Marley: One Love - Music Inspired By The Film,Daniel Caesar,Waiting In Vain (Bob Marley: One Love - Music Inspired By The Film),56,5.0,Clean,2024-08-23,2024-02-02,R&B,2020
189,3zYpRGnnoegSpt3SguSo3W,Off the Wall,Michael Jackson,Off the Wall,71,4.1,Clean,2024-08-23,1979-08-10,Pop,1970
190,0RoV9OBxlqxkzFEv6LAm84,French Toast (feat. Wale & Joyce Wrice),Westside Gunn,Pray for Paris,47,4.8,Explicit,2024-08-22,2020-04-17,Other,2020
191,6rbhaJsE4uLzpPf8WYSHDK,Asesina,Brytiago,Asesina,0,3.1,Clean,2024-08-13,2018-05-11,Trap,2010
192,1U0Iv0dVkdRhqXg1LJlusm,¿Qué Vas a Hacer?,Ricardo Montaner,¿Qué Vas a Hacer?,0,3.8,Clean,2024-08-01,2018-11-30,Latin,2010
193,2BEcap3xJtmiPaHKyfQi4e,Nostálgico,Rvssian,Nostálgico,71,3.5,Explicit,2024-07-22,2021-09-08,Trap,2020
194,5FYHVGP9TINgbfLvzMhnVl,Gimme A Second 2,Rich The Kid,Gimme A Second 2,47,2.9,Explicit,2024-06-26,2024-06-21,Trap,2020
195,6VciS3dRMpZhJiDxT8ArFi,"Young Miko: Bzrp Music Sessions, Vol. 58",Bizarrap,"Young Miko: Bzrp Music Sessions, Vol. 58",70,3.1,Clean,2024-06-16,2024-01-10,Trap,2020
196,1KdwnsWOvhM53vezy5ROuf,No Te Debí Besar,C. Tangana,No Te Debí Besar,64,3.0,Clean,2024-06-16,2019-09-12,Latin,2010
197,74MzeHaV3Rcgdkhawz0Lne,Oliveira Dos Cen Anos,C. Tangana,Oliveira Dos Cen Anos,48,3.3,Clean,2024-06-16,2023-07-07,Latin,2020
198,4TUu0QxrNe0Mz6RMVoMda1,1000CANCIONES,Alvaro Diaz,SAYONARA,67,4.1,Clean,2024-06-15,2024-05-17,Latin,2020
199,6ll92Lsn8FWW5cMSJtjHB1,Playa y Weed,MAGNA,Playa y Weed,0,3.1,Clean,2024-06-14,2020-03-27,R&B,2020
200,3cqhuqp6N9D3XoAsL0kCC4,PALOMINO,MAGNA,PALOMINO,22,2.4,Clean,2024-06-14,2024-02-23,R&B,2020
201,6XjsXIb1DUhsmhflFAODv3,DIAMONDS,Mora,ESTRELLA,65,3.2,Explicit,2024-06-08,2023-08-28,Latin,2020
202,4CQW7jSDYk3kRfv7708NGF,EL CHACAL,Mora,ESTRELLA,57,3.3,Explicit,2024-06-08,2023-08-28,Latin,2020
203,0JLKzgJT62z3jNWsDt6znJ,LAGUNA,Mora,ESTRELLA,58,4.1,Explicit,2024-06-08,2023-08-28,Latin,2020
204,0QRHOAeU8JRaVVn3UoZBih,REINA,Mora,ESTRELLA,69,3.5,Explicit,2024-06-07,2023-08-28,Latin,2020
205,4TFNKnMWjcMWzpkSwQrrcu,Le Pido a DIOS,Feid,SIXDO,70,2.8,Explicit,2024-06-02,2022-12-02,Reggaeton,2020
206,66EqOhWfTcdVphw00lcxZO,Shabadabada,OV7,Punto,62,3.9,Clean,2024-05-28,1997-01-01,Latin,1990
207,5bi0gh89wRuH2OgjdAKFsb,Santa,Rvssian,Santa,74,3.2,Clean,2024-05-23,2024-04-04,Trap,2020
208,3T07pNAEVr9adeIG9i1ex4,Color Esperanza,Diego Torres,Un Mundo Diferente,66,4.5,Clean,2024-05-15,2001-10-31,Latin,2000
209,5oYVxFt2k4SkVp6wzVsFWN,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)",Sevdaliza,"Ride Or Die, Pt. 2",81,2.6,Explicit,2024-04-22,2024-04-18,Alternative/Indie,2020
210,1k3Ua77F9j4vwyAxuE1jWP,WWE: Broken Dreams (Drew McIntyre) [feat. Shaman's Harvest],WWE,WWE: Broken Dreams (Drew McIntyre) [feat. Shaman's Harvest],49,4.5,Clean,2024-04-22,2010-11-30,Other,2010
211,2oA3tCnnhyMaCVzS5MLZZY,Mamá,Los Amantes De Lola,Rock En Espanol - Lo Mejor De Los Amantes De Lola,54,3.8,Clean,2024-04-15,2001-06-07,Rock,2000
212,0wQCKR9OFjYu5Kzrk7WivJ,Corazón partío,Alejandro Sanz,Más,79,5.7,Clean,2024-04-01,1997-01-01,Latin,1990
213,2Y0iGXY6m6immVb2ktbseM,Little Dark Age,MGMT,Little Dark Age,78,5.0,Clean,2024-03-03,2018-02-09,Alternative/Indie,2010
214,3U5JVgI2x4rDyHGObzJfNf,Unwritten,Natasha Bedingfield,Unwritten,86,4.3,Clean,2024-02-25,2004-08-30,Pop,2000
215,4XI8zeiBGduh5rABkvBn5Y,X-Rated (feat. Benny The Butcher),Leon Thomas,Electric Dusk,44,3.9,Explicit,2024-02-11,2023-08-18,Other,2020
216,7DPUuTaTZCtQ6o4Xx00qzT,BEG FORGIVENESS,Kanye West,VULTURES 1,1,6.1,Explicit,2024-02-11,2024-02-09,Hip Hop,2020
217,4YSa8VQxjzsski1DOsvkHH,DO IT,Kanye West,VULTURES 1,1,3.8,Explicit,2024-02-11,2024-02-09,Hip Hop,2020
218,7yNK27ZTpHew0c55VvIJgm,Dark Fantasy,Kanye West,My Beautiful Dark Twisted Fantasy,68,4.7,Explicit,2024-02-08,2010-11-22,Hip Hop,2010
219,30ZU6I1YJdY9nEVMrqziie,Death of Me,WizTheMc,Death of Me,46,2.6,Clean,2024-01-28,2023-10-13,Hip Hop,2020
220,1CrPPsibP3uTc3DSI5vQC5,fue mejor (feat. SZA),Kali Uchis,fue mejor (feat. SZA),58,3.8,Explicit,2024-01-27,2021-09-29,R&B,2020
221,5LffvExhQQFcfwqkGNpFpM,Jealous Guy,The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),53,3.5,Clean,2024-01-27,2023-06-23,R&B,2020
222,7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),91,4.1,Clean,2024-01-26,2023-06-23,R&B,2020
223,2ncLdwTd8qzkxiJjlbiOgC,Mr. Rager,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,71,4.9,Clean,2024-01-26,2010-01-01,Hip Hop,2010
224,0OEe83mMZ5kaNw5uZQ7ilG,DELRESTO (ECHOES) (feat. Beyoncé),Travis Scott,UTOPIA,59,4.6,Clean,2024-01-25,2023-07-28,Hip Hop,2020
225,0U0ldCRmgCqhVvD6ksG63j,Nightcall,Kavinsky,Nightcall,74,4.3,Clean,2024-01-20,2010-01-01,Other,2010
226,4cQrSREMqBSvJ8ZzBZjVb8,Mile High (feat. Travis Scott & Metro Boomin),James Blake,Assume Form,63,3.2,Clean,2024-01-19,2019-01-18,Electronic,2010
227,7eqoqGkKwgOaWNNHx90uEZ,Nights,Frank Ocean,Blonde,79,5.1,Explicit,2024-01-19,2016-08-20,R&B,2010
228,5fEB6ZmVkg63GZg9qO86jh,Break from Toronto,PARTYNEXTDOOR,PARTYNEXTDOOR,82,1.7,Explicit,2024-01-19,2013-07-01,R&B,2010
229,3s7MCdXyWmwjdcWh7GWXas,Violent Crimes,Kanye West,ye,80,3.6,Explicit,2024-01-11,2018-06-01,Hip Hop,2010
230,4xhsWYTOGcal8zt0J161CU,Lovin On Me,Jack Harlow,Lovin On Me,78,2.3,Explicit,2024-01-06,2023-11-10,Hip Hop,2020
231,4AFsRbaLKRWo3dDtjDFA2V,Me and Your Mama,Childish Gambino,"""Awaken, My Love!""",6,6.3,Clean,2023-12-27,2016-12-02,R&B,2010
232,0WtDGnWL2KrMCk0mI1Gpwz,Redbone,Childish Gambino,"""Awaken, My Love!""",9,5.4,Explicit,2023-12-27,2016-12-02,R&B,2010
233,6eSlDHA3XYLha1e0z8I9DO,mañana,Tainy,DATA,0,2.9,Explicit,2023-12-26,2023-06-29,Reggaeton,2020
234,0oufSLnKQDoBFX5mgkDCgR,Trust,Brent Faiyaz,Lost,74,2.6,Explicit,2023-12-21,2018-10-19,R&B,2010
235,1wGpEisE7VmhhSazD8hZ5l,ROLE MODEL,Brent Faiyaz,WASTELAND,71,3.2,Explicit,2023-12-16,2022-07-08,R&B,2020
236,6tg97bZpaIpDSEcWMGXfOT,COLMILLO,Tainy,COLMILLO,56,4.4,Explicit,2023-12-06,2023-10-11,Reggaeton,2020
237,58iuuMeVzgGhCwhnx3zBAP,Gotta Be Me,Brady,Teen Beach 2 (Original TV Movie Soundtrack),55,3.9,Clean,2023-12-02,2015-01-01,Other,2010
238,3HMuJG1y7pyjg7Rrk17Rsb,Algo contigo,Rita Payés,Imagina,13,5.0,Clean,2023-11-21,2019-05-17,Other,2010
239,0N3W5peJUQtI4eyR6GJT5O,King Kunta,Kendrick Lamar,To Pimp A Butterfly,73,3.9,Explicit,2023-11-10,2015-03-16,Hip Hop,2010
240,2HbKqm4o0w5wEeEFXm2sD4,Money Trees,Kendrick Lamar,"good kid, m.A.A.d city",78,6.4,Explicit,2023-11-10,2012-01-01,Hip Hop,2010
241,6HZILIRieu8S0iqY8kIKhj,DNA.,Kendrick Lamar,DAMN.,78,3.1,Explicit,2023-11-10,2017-04-14,Hip Hop,2010
242,5nkUIVKqOqdpB6ApKgEMkv,Stay Ready (What A Life),Jhené Aiko,Sail Out,75,6.4,Explicit,2023-11-10,2013-01-01,R&B,2010
243,2g6tReTlM2Akp41g0HaeXN,Die Hard,Kendrick Lamar,Mr. Morale & The Big Steppers,75,4.0,Explicit,2023-11-10,2022-05-13,Hip Hop,2020
244,6SwRhMLwNqEi6alNPVG00n,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,DAMN.,75,3.8,Explicit,2023-11-10,2017-04-14,Hip Hop,2010
245,4mWiyglEmK9eRAwMdD9tQ6,Mi Kryptonita,Doble ONE Flow Letal,Talento De Vida,0,3.1,Clean,2023-11-10,2023-10-11,Hip Hop,2020
246,4h90qkbnW1Qq6pBhoPvwko,Sidewalks,The Weeknd,Starboy,70,3.9,Explicit,2023-11-05,2016-11-25,R&B,2010
247,1kwnxJNVl7cwcU98RvMBaR,Surf,Mac Miller,Circles,66,5.5,Clean,2023-11-03,2020-01-17,Hip Hop,2020
248,06EL94D0TA27Ik0Ke5usbj,The Way,Ariana Grande,Yours Truly,71,3.8,Clean,2023-11-03,2013-01-01,Pop,2010
249,3Qa944OTMZkg8DHjET8JQv,Woods,Mac Miller,Circles,70,4.8,Clean,2023-11-03,2020-01-17,Hip Hop,2020
250,7klPHv3HnXdUY3dSfTccNc,Time,Free Nationals,Free Nationals,64,3.5,Explicit,2023-11-03,2019-12-13,R&B,2010
251,1i9lZvlaDdWDPyXEE95aiq,TELEKINESIS (feat. SZA & Future),Travis Scott,UTOPIA,76,5.9,Explicit,2023-11-03,2023-07-28,Hip Hop,2020
252,4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,SOS,85,3.4,Explicit,2023-11-03,2022-12-09,R&B,2020
253,7wdzLe2Gsx1RGqbvYZHASz,i,Kendrick Lamar,i,68,3.9,Explicit,2023-11-03,2014-09-23,Hip Hop,2010
254,4brX8MJs5hxErgq48f9REO,Stay,Mac Miller,The Divine Feminine,62,5.4,Explicit,2023-10-26,2016-09-16,Hip Hop,2010
255,6hzbRKhJHo6cfCHSnNaDS8,"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",Mac Miller,The Divine Feminine,63,8.3,Explicit,2023-10-26,2016-09-16,Hip Hop,2010
256,66wkCYWlXzSTQAfnsPBptt,My Favorite Part,Mac Miller,The Divine Feminine,71,3.6,Clean,2023-10-26,2016-09-16,Hip Hop,2010
257,6ReKt5x6FVUXTMdWNC6GAQ,Lotus Eater,Foster The People,Sacred Hearts Club,54,3.0,Clean,2023-10-25,2017-07-21,Alternative/Indie,2010
258,7b8aKAUn1BB2k1clevj4aB,Yeah - bonus,Mac Miller,Faces,55,5.1,Explicit,2023-10-22,2021-10-15,Hip Hop,2020
259,3MMkSXvuwkdwAbWCIony3N,Cuidado,SAG,Cuidado,23,2.5,Clean,2023-10-22,2023-01-27,Other,2020
260,0iLN9FL8qQNsd13N5TVPAX,Santo Domingo,The Change,Santo Domingo,30,2.6,Clean,2023-10-07,2022-12-02,Rock,2020
261,3LfHBTYZBTqmz43tvVXJBd,Deep,Summer Walker,Last Day Of Summer,69,1.5,Explicit,2023-10-05,2018-10-19,R&B,2010
262,4hGmQboiou09EwhcTWa0H6,Another One Of Me (feat. 21 Savage),Diddy,The Love Album: Off The Grid,52,3.7,Explicit,2023-10-05,2023-09-15,Hip Hop,2020
263,3cCxoOgfi6hgt8MNteuiiD,Fade,Kanye West,The Life Of Pablo,62,3.2,Explicit,2023-10-04,2016-06-10,Hip Hop,2010
264,2TJKY0WSFufZOzbRNgl6zE,ELOVRGA,Alex Favela,ELOVRGA,73,3.2,Explicit,2023-10-02,2023-08-18,Other,2020
265,7Hl6f42xRpbp6IldMu977q,Montañita,Carlos Corté$,Pack Verano 001,17,2.9,Explicit,2023-09-24,2021-05-04,Hip Hop,2020
266,32u1f3KGImI15xe4B1eGuu,Ciudad de las Luces,LATIN MAFIA,Ciudad de las Luces,17,3.2,Clean,2023-08-28,2021-05-14,R&B,2020
267,4hSnduLsZ7sDBxaBzxkNFT,Mala buena suerte,LATIN MAFIA,Mala buena suerte,0,2.8,Clean,2023-08-28,2022-03-11,R&B,2020
268,2XPoBFJvcYSoh2xPdj1Z92,Continuo Atardecer,LATIN MAFIA,Continuo Atardecer,0,2.8,Clean,2023-08-28,2022-07-08,R&B,2020
269,3hHb8Mw9HvlcFUBlSELElq,Sal rosa,LATIN MAFIA,Sal rosa,1,4.4,Clean,2023-08-28,2022-09-16,R&B,2020
270,2be65tlZxFZa0ConcgoUqu,Perlas,LATIN MAFIA,Perlas,0,2.8,Explicit,2023-08-28,2022-11-04,R&B,2020
271,1AZbs0L3SkXe625DKp37KQ,Julietota,LATIN MAFIA,Julietota,70,3.5,Clean,2023-08-28,2023-08-25,R&B,2020
272,4A5ikwMNsH1LujHkVzo693,Más humano,LATIN MAFIA,Más humano,0,3.1,Clean,2023-08-28,2021-08-14,R&B,2020
273,7oEkDWQeUlsu3UBfltE1WI,FLORES,LATIN MAFIA,FLORES,1,2.7,Clean,2023-08-28,2023-01-27,R&B,2020
274,4eYhZcJRzRZLGFp7EupTEE,Se fue la luz,LATIN MAFIA,Se fue la luz,1,3.5,Clean,2023-08-28,2023-05-26,R&B,2020
275,24lqVtYdnA1NhYd37XFOPb,No digas nada,LATIN MAFIA,No digas nada,1,3.7,Clean,2023-08-28,2023-04-14,R&B,2020
276,1QgY3dbddC41h8cBm9lxKd,Julieta,LATIN MAFIA,Julieta,2,3.5,Clean,2023-08-28,2021-12-24,R&B,2020
277,0Sgk9iiFGgjVxJfXv2L3iF,LED,OmenXIII,Corrupted,57,2.2,Explicit,2023-08-27,2017-12-28,Trap,2010
278,4mmkhcEm1Ljy1U9nwtsxUo,Through The Wire,Kanye West,The College Dropout,74,3.7,Explicit,2023-08-15,2004-02-10,Hip Hop,2000
279,722tgOgdIbNe3BEyLnejw4,Black Skinhead,Kanye West,Yeezus,71,3.1,Explicit,2023-08-15,2013-06-18,Hip Hop,2010
280,6vegnfDS8DAEaCqWaPYGPy,Otis,JAY-Z,Watch The Throne (Deluxe),4,3.0,Explicit,2023-08-14,2011-08-08,Hip Hop,2010
281,2K7xn816oNHJZ0aVqdQsha,Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,84,3.4,Clean,2023-08-04,2018-11-02,Alternative/Indie,2010
282,7nzsY8vlnKdvGOEE0rjAXZ,Arabella,Arctic Monkeys,AM,75,3.5,Clean,2023-08-04,2013-09-09,Alternative/Indie,2010
283,7fBv7CLKzipRk6EC6TWHOB,The Hills,The Weeknd,Beauty Behind The Madness,86,4.0,Explicit,2023-08-04,2015-08-28,R&B,2010
284,0Sjz8pTu8vcVvGP5rtyh3Q,Tonight You Are Mine,The Technicolors,Ultraviolet Disguise (Deluxe Edition),61,3.8,Clean,2023-08-04,2015-10-16,Rock,2010
285,4XfI7M5gLwEY84gYiH4RDD,Devil's Advocate,The Neighbourhood,Chip Chrome & The Mono-Tones,65,3.1,Clean,2023-08-04,2020-09-25,Alternative/Indie,2020
286,6Hfu9sc7jvv6coyy2LlzBF,Hurricane,Kanye West,Donda,66,4.1,Clean,2023-08-03,2021-08-29,Hip Hop,2020
287,5TRPicyLGbAF2LGBFbHGvO,Flashing Lights,Kanye West,Graduation,84,4.0,Explicit,2023-08-03,2007-09-11,Hip Hop,2000
288,2x8oBuYaObjqHqgGuIUZ0b,ARRANCÁRMELO,WOS,ARRANCÁRMELO,65,3.1,Clean,2023-08-01,2022-04-06,Trap,2020
289,29Hn3L56DQ6y7W249oVxqd,Last Kiss Of Nebulon,Tory Lanez,Alone At Prom,56,4.3,Clean,2023-08-01,2021-12-10,R&B,2020
290,1au2UduxcvHfa0fZS3Szci,Lavender Sunflower,Tory Lanez,Alone At Prom,73,2.5,Clean,2023-08-01,2021-12-10,R&B,2020
291,6ieWL5CLN9WdC875guWtMe,Lady Of Namek,Tory Lanez,Alone At Prom,72,3.2,Explicit,2023-08-01,2021-12-10,R&B,2020
292,2gHQ7upBrDEFOZZTO6ktbZ,Pluto’s Last Comet,Tory Lanez,Alone At Prom,57,3.5,Clean,2023-08-01,2021-12-10,R&B,2020
293,2PLOCIYlFr8XxNsz0Lgs4l,Ballad of a Badman,Tory Lanez,Alone At Prom,63,4.2,Clean,2023-08-01,2021-12-10,R&B,2020
294,3azJifCSqg9fRij2yKIbWz,The Color Violet,Tory Lanez,Alone At Prom,84,3.8,Clean,2023-08-01,2021-12-10,R&B,2020
295,6GGmABM6AMwMzEhK7szqJT,Pink Dolphin Sunset (feat. Tee),Tory Lanez,Alone At Prom,67,3.5,Clean,2023-08-01,2021-12-10,R&B,2020
296,3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,Blonde,86,3.1,Clean,2023-08-01,2016-08-20,R&B,2010
297,5hM5arv9KDbCHS0k9uqwjr,Borderline,Tame Impala,The Slow Rush,82,4.0,Clean,2023-08-01,2020-02-14,Other,2020
298,0RBw4ODUQPO4cuAOZtBGga,Hurts Me,Tory Lanez,Hurts Me,75,2.3,Clean,2023-08-01,2023-06-27,R&B,2020
299,4EWCNWgDS8707fNSZ1oaA5,Heartless,Kanye West,808s & Heartbreak,83,3.5,Clean,2023-08-01,2008-11-24,Hip Hop,2000
300,4iz9lGMjU1lXS51oPmUmTe,Homecoming,Kanye West,Graduation,80,3.4,Explicit,2023-08-01,2007-09-11,Hip Hop,2000
301,3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar,Black Panther The Album Music From And Inspired By,90,3.9,Explicit,2023-08-01,2018-02-09,Hip Hop,2010
302,6qGu3Kz2Ruc1cuIqYPpwia,Nicotine,Pretty Boy Aaron,Nicotine,48,2.2,Clean,2023-08-01,2020-03-19,Hip Hop,2020
303,7oe04qLMdQxHXhcGIfShXf,Piggypink,Hotel Ugly,Piggypink,61,2.7,Clean,2023-08-01,2021-03-31,Pop,2020
304,31mzt4ZV8C0f52pIz1NSwd,Shut up My Moms Calling (Sped up),Hotel Ugly,Shut up My Moms Calling (Sped up),74,2.3,Clean,2023-08-01,2022-09-14,Pop,2020
305,1cKHdTo9u0ZymJdPGSh6nq,I Was Never There,The Weeknd,"My Dear Melancholy,",83,4.0,Clean,2023-08-01,2018-03-30,R&B,2010
306,1o0kWPueYo94LIjPYOE5Nf,Saint Pablo,Kanye West,The Life Of Pablo,70,6.2,Explicit,2023-07-31,2016-06-10,Hip Hop,2010
307,23SZWX2IaDnxmhFsSLvkG2,Gorgeous,Kanye West,My Beautiful Dark Twisted Fantasy,68,6.0,Explicit,2023-07-31,2010-11-22,Hip Hop,2010
308,7aWiJeMyxxPEyjwvZyauAF,Cosa Guapa,Rauw Alejandro,VICE VERSA,72,4.3,Explicit,2023-07-26,2021-12-10,Reggaeton,2020
309,4PA1wK0leCjmRZlP5dQ8Lv,El Cielo,Sky Rompiendo,El Cielo,74,3.2,Explicit,2023-07-26,2023-06-02,Reggaeton,2020
310,4qikXelSRKvoCqFcHLB2H2,Mercy,Kanye West,Mercy,69,5.5,Explicit,2023-07-26,2012-01-01,Hip Hop,2010
311,6UR1k5NGqgNGzgVmMtT768,Cabaña,El Jordan 23,Cabaña,4,3.0,Explicit,2023-07-21,2023-06-24,Reggaeton,2020
312,6Dk5fHTvH897XrVzCO64Mx,What You Won't Do for Love,Bobby Caldwell,What You Won't Do for Love,72,4.8,Clean,2023-07-17,1978-01-01,Rock,1970
313,7Dhvtb3KnYj2KaRKhdLhMS,Smartphone,Soto Asa,Coupé,57,3.0,Explicit,2023-07-10,2020-12-18,Other,2020
314,0KlVNwvWfKefPfynvWs82C,Coqueta Se Va,Taylor Diaz,Coqueta Se Va,19,3.2,Clean,2023-07-03,2018-02-16,Reggaeton,2010
315,19Dhj2zNpcTX2mBYrxlkax,TMW,Avenoir,TMW,64,2.1,Clean,2023-06-26,2022-02-14,R&B,2020
316,1VAKnb1btGrQXcVZVSRkPe,Good & Plenty,Alex Isley,Good & Plenty,61,3.4,Clean,2023-06-26,2020-07-17,Soul,2020
317,0JXXNGljqupsJaZsgSbMZV,Sure Thing,Miguel,All I Want Is You,84,3.3,Clean,2023-06-26,2010-11-26,R&B,2010
318,6WUMJCjZnatR6CbIcczDnr,Night Terrific! (feat. Yaqob),ODIE,Analogue,42,2.8,Clean,2023-06-26,2018-04-06,R&B,2010
319,7BgyWwbbybJr2IbQoI1gzH,Stevie Doesn't Wonder,Hotel Ugly,Stevie Doesn't Wonder,69,2.7,Clean,2023-06-26,2021-12-07,Pop,2020
320,7cLnbmx7ZUWAwyocrKz3wL,Let Go,Aaron May,CHASE,74,2.9,Explicit,2023-06-26,2019-02-28,Pop,2010
321,7o5V0BUS9x8zdXMb2CiGpi,El Señor de la Noche,Don Omar,El Señor de la Noche,67,3.4,Clean,2023-06-26,2006-11-21,Reggaeton,2000
322,5NijSs5dAwaIybq1GaRTIe,Poison,Brent Faiyaz,Poison,76,3.5,Clean,2023-06-05,2016-08-03,R&B,2010
323,0y8Pu7x5jXgUjOIJvQIF5L,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),63,3.3,Clean,2023-06-05,2023-06-02,Hip Hop,2020
324,39MK3d3fonIP8Mz9oHCTBB,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),71,3.9,Clean,2023-06-03,2023-06-02,Hip Hop,2020
325,6HexNTb392JS071DoTGo0y,Hummingbird (Metro Boomin & James Blake),Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),65,5.3,Clean,2023-06-03,2023-06-02,Hip Hop,2020
